GGW02,,Ator Creek,MT,US,48.791187,-104.404557,691.9,84,GGWWFO,ACTIVE
QCI,,Circle,MT,US,47.4158,-105.5905,755.9,84,GGWWFO,ACTIVE
GGW04,,Coalridge,MT,US,48.678106,-104.232408,657.8,84,GGWWFO,ACTIVE
QDC,9999999,Duck Creek,MT,US,47.9811,-106.5127,701.0,84,GGWWFO,INACTIVE
QFP,9999999,East of Fort Peck Dam,MT,US,48.0084,-106.3962,694.9,84,GGWWFO,ACTIVE
GGW10,,Fairview,MT,US,47.858676,-104.047678,591.0,84,GGWWFO,ACTIVE
GGW14,,Fourchette,MT,US,47.744603,-107.775907,702.9,84,GGWWFO,ACTIVE
GGW13,,Hay Coulee,MT,US,47.499489,-108.096899,797.1,84,GGWWFO,ACTIVE
QHC,,Hell Creek,MT,US,47.71,-106.87,708.7,84,GGWWFO,INACTIVE
GGW01,,KATQ Plentywood,MT,US,48.770811,-104.550153,620.0,84,GGWWFO,ACTIVE
GGW06,,Katy Lake,MT,US,48.498798,-104.184903,609.9,84,GGWWFO,ACTIVE
GGW03,,Kisler Butte,MT,US,48.666336,-104.786248,721.8,84,GGWWFO,ACTIVE
QML,9999999,Malta,MT,US,48.34,-107.87,694.9,84,GGWWFO,ACTIVE
QNS,9999999,Nashua GGW Remote,MT,US,48.1361,-106.3539,625.8,84,GGWWFO,ACTIVE
GGW05,,North Medicine Lake,MT,US,48.521298,-104.427592,641.9,84,GGWWFO,ACTIVE
GGW09,,North Nohly,MT,US,48.005421,-104.079269,573.9,84,GGWWFO,ACTIVE
GGW11,,NW Sidney,MT,US,47.727329,-104.183611,606.9,84,GGWWFO,ACTIVE
QOP,9999999,Opheim,MT,US,48.85,-106.41,993.0,84,GGWWFO,ACTIVE
QPW,9999999,Plentywood,MT,US,48.82,-104.53,686.1,84,GGWWFO,ACTIVE
QRC,,Rock Creek,MT,US,47.7581,-106.2883,702.0,84,GGWWFO,ACTIVE
GGW07,,Sand Creek,MT,US,48.390431,-104.273645,675.1,84,GGWWFO,ACTIVE
QSH,9999999,Signal Hill,MT,US,48.02,-106.29,951.0,84,GGWWFO,INACTIVE
GGW08,,Southwest Medicine Lake,MT,US,48.419041,-104.455815,637.9,84,GGWWFO,ACTIVE
07MT,,St. Marie Montana Aviation Research Company (MARCO),MT,US,48.410847,-106.515972,842.2,84,GGWWFO,ACTIVE
GGW15,,Sun Prairie Phillips Co,MT,US,47.884126,-107.886042,780.0,84,GGWWFO,ACTIVE
QPE,,The Pines,MT,US,47.83599,-106.6355,726.9,84,GGWWFO,ACTIVE
GGW12,,W Sidney,MT,US,47.701050,-104.340620,717.8,84,GGWWFO,ACTIVE
GGW00,,West Raymond,MT,US,48.980697,-104.750674,755.0,84,GGWWFO,ACTIVE
QWL,,Whitetail 7N,MT,US,49.00,-105.17,755.9,84,GGWWFO,INACTIVE
QWW,9999999,Whitewater,MT,US,48.76,-107.62,709.9,84,GGWWFO,INACTIVE
QWT,9999999,Winnett,MT,US,47.01,-108.36,905.0,84,GGWWFO,ACTIVE
QYI,9999999,York Island,MT,US,47.92,-106.46,716.0,84,GGWWFO,INACTIVE
SDAGU,,Aguanga,CA,US,33.44,-116.858,606.6,85,SGXWFO,INACTIVE
SDALP,,Alpine,CA,US,32.836,-116.777,518.2,85,SGXWFO,ACTIVE
SDAPN,9999999,Alpine 3W,CA,US,32.83194,-116.81333,387.1,85,SGXWFO,ACTIVE
SDAOK,9999999,Angelus Oaks,CA,US,34.14315,-116.98240,1748.9,85,SGXWFO,ACTIVE
SDAZE,,Anza Southeast,CA,US,33.505,-116.618,1194.8,85,SGXWFO,ACTIVE
SDAPL,,Apple Valley,CA,US,34.536,-117.278,841.9,85,SGXWFO,ACTIVE
SDARN,,Arrowhead North,CA,US,34.271,-117.187,1578.9,85,SGXWFO,ACTIVE
SDANW,,Arrowhead Northwest,CA,US,34.265,-117.225,1661.2,85,SGXWFO,ACTIVE
SDBDN,,Baldwin Lake,CA,US,34.254,-116.812,2063.5,85,SGXWFO,ACTIVE
SDBBC,,Big Bear City South,CA,US,34.235,-116.843,2212.9,85,SGXWFO,ACTIVE
SDBBM,,Big Black Mountain,CA,US,33.16,-116.81,1236.0,85,SGXWFO,ACTIVE
SDBLR,,Blue Ridge,CA,US,34.3510,-117.6740,2590.8,85,SGXWFO,ACTIVE
SDBSG,,Borrego Springs,CA,US,33.22782,-116.386,219.5,85,SGXWFO,ACTIVE
SDBCH,,Boucher Hill,CA,US,33.33,-116.92,1658.1,85,SGXWFO,ACTIVE
SDBLC,,Boulder Creek (9-372131),CA,US,32.968108,-116.652190,903.7,85,SGXWFO,INACTIVE
SDCBK,,Canebrake,CA,US,32.913,-116.242,304.8,85,SGXWFO,ACTIVE
SDCHU,,Chula Vista North,CA,US,32.6495,-117.0702,36.6,85,SGXWFO,ACTIVE
SDCOA,,Coachella,CA,US,33.66,-116.147,-30.5,85,SGXWFO,ACTIVE
SDCHC,,Corona Horsethief Canyon,CA,US,33.731,-117.433,414.5,85,SGXWFO,ACTIVE
SDCMX,,Coronado Island Mexico,,MX,32.41410,-117.24370,3.7,85,SGXWFO,INACTIVE
SDCOT,,Cottonwood (12-50060),CA,US,32.606090,-116.694036,283.5,85,SGXWFO,INACTIVE
SDCRT,,Crestline,CA,US,34.235,-117.273,1554.5,85,SGXWFO,ACTIVE
SDCRR,,Crestline Ridge,CA,US,34.2360,-117.3140,1615.4,85,SGXWFO,ACTIVE
SDDPC,,Dana Point City,CA,US,33.48,-117.697,93.0,85,SGXWFO,ACTIVE
SDDPT,,Dana Point Harbor,CA,US,33.461,-117.707,4.6,85,SGXWFO,ACTIVE
SDDUZ,,De Luz,CA,US,33.455,-117.232,388.6,85,SGXWFO,ACTIVE
SDDEZ,9999999,De Luz 8NE,CA,US,33.5147,-117.2025,457.2,85,SGXWFO,INACTIVE
SDOCH,,Del Mar SE1,CA,US,32.9543,-117.2572,89.9,85,SGXWFO,ACTIVE
SDTSR,,Descanso 4N,CA,US,32.9108,-116.6261,1014.7,85,SGXWFO,ACTIVE
SDEDO,,Edom Hill,CA,US,33.867,-116.435,472.4,85,SGXWFO,INACTIVE
SDEFF,,Elfin Forest,CA,US,33.079,-117.182,190.5,85,SGXWFO,ACTIVE
SDETS,,Encinitas,CA,US,33.058,-117.253,82.3,85,SGXWFO,ACTIVE
SDESC,,Escondido,CA,US,33.119,-117.09,196.6,85,SGXWFO,ACTIVE
SDESN,9999999,Escondido 3N,CA,US,33.16180,-117.09951,260.9,85,SGXWFO,INACTIVE
SDEHM,,Escondido Hidden Meadows,CA,US,33.226,-117.115,469.4,85,SGXWFO,ACTIVE
SDFBK,9999999,Fallbrook 3SE,CA,US,33.3386,-117.2208,207.3,85,SGXWFO,ACTIVE
SDMGR,,Fallbrook 5NE,CA,US,33.4325,-117.1956,173.4,85,SGXWFO,INACTIVE
SDFAL,9999999,Fallbrook FS,CA,US,33.3836,-117.2483,212.8,85,SGXWFO,INACTIVE
SDFRV,,French Valley,CA,US,33.597,-117.088,434.3,85,SGXWFO,ACTIVE
SDCSF,,Fullerton CSU,CA,US,33.88,-117.886,73.2,85,SGXWFO,ACTIVE
SDGRV,,Garner Valley,CA,US,33.598,-116.614,1417.3,85,SGXWFO,ACTIVE
SDGVL,,Green Valley Lake,CA,US,34.236,-117.078,2126.0,85,SGXWFO,ACTIVE
SDGUA,,Guatay (10-173056),CA,US,32.854232,-116.598476,1066.8,85,SGXWFO,INACTIVE
SDHSL,,Helendale Silver Lakes,CA,US,34.754,-117.329,739.1,85,SGXWFO,ACTIVE
SDHET,,Hemet Valle Vista,CA,US,33.74,-116.888,624.8,85,SGXWFO,ACTIVE
SDHEM,,Hemet West,CA,US,33.73000,-117.00300,466.3,85,SGXWFO,INACTIVE
SDHEN,,Henshaw (4-118154),CA,US,33.242176,-116.764028,841.2,85,SGXWFO,INACTIVE
HESC1,,Hesperia,CA,US,34.42000,-117.26500,932.7,85,SGXWFO,ACTIVE
SDHSP,,Hesperia South,CA,US,34.372,-117.34,1091.2,85,SGXWFO,ACTIVE
SDHTB,,Huntington Beach,CA,US,33.7078,-118.0300,1.5,85,SGXWFO,ACTIVE
SDIDW,,Idyllwild Astrocamp,CA,US,33.734,-116.715,1682.5,85,SGXWFO,INACTIVE
SDIBS,,Imperial Beach 1W,CA,US,32.5796,-117.1327,3.0,85,SGXWFO,INACTIVE
SDIPR,,Imperial Beach Fishing Pier,CA,US,32.5796,-117.1348,3.0,85,SGXWFO,INACTIVE
SDIDO,,Indio,CA,US,33.702,-116.219,-6.4,85,SGXWFO,ACTIVE
SDJAM,,Jamul,CA,US,32.71,-116.874,306.3,85,SGXWFO,ACTIVE
SDJUR,,Jurupa Valley,CA,US,33.987,-117.425,242.3,85,SGXWFO,ACTIVE
SDKTC,,Kitchen Creek (11-40571),CA,US,32.713545,-116.472585,976.9,85,SGXWFO,INACTIVE
SDPMS,,La Jolla 2N,CA,US,32.8670,-117.2569,3.0,85,SGXWFO,INACTIVE
SDUSS,,La Jolla 4SW,CA,US,32.8847,-117.2405,130.1,85,SGXWFO,INACTIVE
SDLJS,9999999,La Jolla SWFSC,CA,US,32.87100,-117.25000,83.8,85,SGXWFO,ACTIVE
SDLAM,,La Mesa,CA,US,32.7717,-117.0333,149.4,85,SGXWFO,ACTIVE
SDLNB,,Laguna Beach,CA,US,33.54500,-117.78100,18.3,85,SGXWFO,ACTIVE
SDLBE,,Laguna Beach Beach,CA,US,33.542,-117.783,1.5,85,SGXWFO,ACTIVE
SDLBT,,Laguna Beach Top,CA,US,33.54800,-117.75400,301.8,85,SGXWFO,ACTIVE
SDLGH,,Laguna Hills,CA,US,33.614,-117.738,121.9,85,SGXWFO,ACTIVE
SDLNG,,Laguna Niguel,CA,US,33.5371,-117.6899,143.3,85,SGXWFO,INACTIVE
SDLKA,,Lake Arrowhead,CA,US,34.265,-117.216,1562.1,85,SGXWFO,INACTIVE
SDLEL,,Lake Elsinore,CA,US,33.67,-117.37,388.6,85,SGXWFO,ACTIVE
SDLKD,,Lakeside,CA,US,32.843,-116.892,190.5,85,SGXWFO,ACTIVE
SDLPK,,Lyons Peak,CA,US,32.70000,-116.76000,1130.8,85,SGXWFO,ACTIVE
SDUNC,9999999,Menifee Valley,CA,US,33.7044,-117.2047,432.8,85,SGXWFO,ACTIVE
SDMCR,,Mill Creek East,CA,US,34.0910,-116.9680,1347.2,85,SGXWFO,INACTIVE
SDMIB,,Mission Beach,CA,US,32.781,-117.252,2.4,85,SGXWFO,ACTIVE
SDMRO,,Moreno Valley,CA,US,33.96,-117.233,586.7,85,SGXWFO,ACTIVE
SDHLX,9999999,Mount Helix,CA,US,32.76500,-116.98278,332.2,85,SGXWFO,INACTIVE
SDBDF,,Mt. Baldy Forest,CA,US,34.27,-117.632,1950.7,85,SGXWFO,ACTIVE
SDRLM,,Mt. Laguna North,CA,US,32.892,-116.421,1909.6,85,SGXWFO,ACTIVE
SDMLO,,Mt. Laguna Observatory,CA,US,32.841,-116.427,1862.3,85,SGXWFO,ACTIVE
SDMEA,9999999,Murrieta,CA,US,33.5681,-117.2522,378.0,85,SGXWFO,ACTIVE
SDNAC,,National City,CA,US,32.671,-117.101,7.6,85,SGXWFO,ACTIVE
SDCDM,,Newport - Corona del Mar,CA,US,33.606,-117.883,9.1,85,SGXWFO,ACTIVE
SDL34,,Oceanside Harbor,CA,US,33.2097,-117.395,3.0,85,SGXWFO,ACTIVE
SDOSN,,Oceanside North,CA,US,33.274,-117.304,35.1,85,SGXWFO,ACTIVE
SDPDS,,Palm Desert,CA,US,33.733,-116.371,53.3,85,SGXWFO,ACTIVE
SDPSW,,Palomar Mountain Pala,CA,US,33.35,-116.983,941.8,85,SGXWFO,ACTIVE
SDPRR,,Perris,CA,US,33.82,-117.195,457.2,85,SGXWFO,ACTIVE
SDPOY,,Poway NE1,CA,US,32.9606,-117.0192,182.0,85,SGXWFO,ACTIVE
SDPON,,Poway North,CA,US,33.02900,-117.03600,228.6,85,SGXWFO,ACTIVE
SDL13,,Pt. Loma Cabrillo,CA,US,32.675,-117.239,106.7,85,SGXWFO,ACTIVE
SDPLC,,Puerta La Cruz,CA,US,33.32,-116.68,905.3,85,SGXWFO,ACTIVE
SDRMW,,Ramona West,CA,US,33.030,-116.960,472.4,85,SGXWFO,ACTIVE
SDSGX,,Rancho Bernardo,CA,US,33.0217,-117.0814,210.3,85,SGXWFO,ACTIVE
SDRSC,,Rancho San Diego Cuyamaca,CA,US,32.746,-116.941,121.9,85,SGXWFO,ACTIVE
SDRLT,9999999,Rialto,CA,US,34.16053,-117.42347,530.0,85,SGXWFO,INACTIVE
SDRFO,,Rimforest,CA,US,34.229,-117.221,1740.4,85,SGXWFO,ACTIVE
SDRIN,,Rincon,CA,US,33.251,-116.958,291.1,85,SGXWFO,INACTIVE
SDRVS,,Riverside Canyon Crest,CA,US,33.954,-117.328,338.3,85,SGXWFO,ACTIVE
SDRVP,,Riverside Presidential Park,CA,US,33.924,-117.41,268.2,85,SGXWFO,ACTIVE
SDRNS,,Running Springs,CA,US,34.205,-117.098,1886.7,85,SGXWFO,ACTIVE
SDRSM,,Running Springs Smiley Park,CA,US,34.2,-117.127,1658.1,85,SGXWFO,ACTIVE
SDSBO,,San Bernardino,CA,US,34.106,-117.297,320.0,85,SGXWFO,ACTIVE
SDCSB,,San Bernardino-CSU,CA,US,34.184,-117.322,463.3,85,SGXWFO,ACTIVE
SDSCL,,San Clemente Island,CA,US,32.91499,-118.48795,495.3,85,SGXWFO,INACTIVE
SDSCP,,San Clemente Pier,CA,US,33.42,-117.618,7.6,85,SGXWFO,ACTIVE
SDCHT,,San Diego City Heights,CA,US,32.741,-117.103,93.0,85,SGXWFO,ACTIVE
SDLDV,,San Diego Linda Vista,CA,US,32.768,-117.181,82.3,85,SGXWFO,ACTIVE
SDSWD,,San Diego Sea World,CA,US,32.767,-117.225,4.6,85,SGXWFO,ACTIVE
SDSDU,,San Diego University Heights,CA,US,32.76,-117.152,105.2,85,SGXWFO,ACTIVE
SDFEL,,San Felipe (5-118304),CA,US,33.220362,-116.590586,1063.8,85,SGXWFO,INACTIVE
SDSJA,,San Jacinto,CA,US,33.785,-116.973,467.9,85,SGXWFO,INACTIVE
SDSMP,,San Marcos Palomar,CA,US,33.15100,-117.18200,192.0,85,SGXWFO,ACTIVE
SDPAS,,San Pasqual (7-16582_83),CA,US,33.068207,-117.031848,102.1,85,SGXWFO,INACTIVE
SDVIC,,San Vicente (8-415768),CA,US,32.990727,-116.860955,364.2,85,SGXWFO,INACTIVE
SDSAA,,Santa Ana,CA,US,33.77,-117.87,39.6,85,SGXWFO,ACTIVE
SDSTA,,Santa Ana Fire,CA,US,33.743,-117.868,33.5,85,SGXWFO,ACTIVE
SDYSA,,Santa Ysabel (6-505005),CA,US,33.090160,-116.661966,1091.2,85,SGXWFO,INACTIVE
SDSNT,9999999,Santee FS,CA,US,32.84028,-116.97472,106.1,85,SGXWFO,INACTIVE
SDSNL,,Santee Lakes,CA,US,32.85250,-117.01030,132.6,85,SGXWFO,ACTIVE
SDSAG,,Santiago Peak,CA,US,33.7120,-117.5330,1732.8,85,SGXWFO,ACTIVE
SDSCR,,Scripps Ranch East,CA,US,32.924,-117.019,283.5,85,SGXWFO,ACTIVE
SDSIE,,Sierra Peak,CA,US,33.8500,-117.6540,926.6,85,SGXWFO,ACTIVE
SDSKV,,Sky Valley,CA,US,33.883,-116.334,324.6,85,SGXWFO,ACTIVE
SDTEC,9999999,Temecula 3SE,CA,US,33.4647,-117.0955,362.7,85,SGXWFO,ACTIVE
SDNSM,,Temecula 3SW,CA,US,33.4576,-117.1707,334.7,85,SGXWFO,INACTIVE
SDTDS,,Tierra del Sol,CA,US,32.614,-116.333,1130.8,85,SGXWFO,INACTIVE
SDTSA,,Tierrasanta,CA,US,32.8315,-117.106,129.5,85,SGXWFO,ACTIVE
SDTYE,,Twentynine Palms JTNP,CA,US,34.128,-116.039,602.0,85,SGXWFO,ACTIVE
SDMDY,,USS Midway,CA,US,32.7139,-117.1744,15.2,85,SGXWFO,ACTIVE
SDVTL,9999999,Victorville FS,CA,US,34.5242,-117.3106,890.0,85,SGXWFO,INACTIVE
SDVIS,,Vista,CA,US,33.235,-117.23274,134.1,85,SGXWFO,ACTIVE
SDVOL,,Volcan Mountain,CA,US,33.14,-116.62,1600.2,85,SGXWFO,ACTIVE
SDWSP,,Warner Springs,CA,US,33.27,-116.64,929.6,85,SGXWFO,ACTIVE
SDWAR,,Warren Canyon,CA,US,33.433390,-117.345175,269.7,85,SGXWFO,INACTIVE
SDDHS,,Whitewater,CA,US,33.95833,-116.59300,460.2,85,SGXWFO,ACTIVE
SDWDM,,Wildomar,CA,US,33.613,-117.292,396.2,85,SGXWFO,ACTIVE
SDWRI,9999999,Wrightwood,CA,US,34.36206,-117.63857,1820.3,85,SGXWFO,ACTIVE
SDWRE,,Wrightwood East,CA,US,34.345,-117.618,1889.8,85,SGXWFO,ACTIVE
SBIRD,,SNOWBIRD - BASE,UT,US,40.5814,-111.6558,2468.9,86,SNOWBIRD,INACTIVE
GAC,725724,SNOWBIRD - GAD,UT,US,40.5682	,-111.6575,3036.1,86,SNOWBIRD,INACTIVE
HDP,725725,SNOWBIRD - HIDDEN PEAK,UT,US,40.5608,-111.6442,3351.0,86,SNOWBIRD,INACTIVE
SUNUT,,SunCrest,UT,US,40.48042,-111.83714,1859.3,87,SUNCREST,INACTIVE
NAM01,,Aspen Trails,AZ,US,35.16053,-111.66583,2116.5,88,FGZWFO,INACTIVE
NAM11,,Bellemont NWS,AZ,US,35.22972,-111.82056,2179.9,88,FGZWFO,INACTIVE
NAM14,,Coconino HS,AZ,US,35.21600,-111.62267,2115.3,88,FGZWFO,ACTIVE
NAM04,,Doney Park,AZ,US,35.25825,-111.53963,2036.1,88,FGZWFO,ACTIVE
NAM17,,Flagstaff Arts and Leadership Academy,AZ,US,35.23567,-111.66288,2164.1,88,FGZWFO,ACTIVE
NAM07,,Leupp Schools Incorporated,AZ,US,35.29725,-111.00803,1439.9,88,FGZWFO,ACTIVE
NAM02,,Northern Arizona University,AZ,US,35.19120,-111.65315,2109.2,88,FGZWFO,ACTIVE
NAM12,,Red Mesa HS,AZ,US,36.963,-109.383,1645.9,88,FGZWFO,INACTIVE
NAM20,,Shonto Preparatory School,AZ,US,36.59318,-110.65712,1969.6,88,FGZWFO,ACTIVE
NAM09,,Tuba City Junior High School,AZ,US,36.13868,-111.23537,1540.2,88,FGZWFO,INACTIVE
PARKS,,Two Lamb Ranch - Parks,AZ,US,35.29,-111.94,2218.9,88,FGZWFO,INACTIVE
NAM18,,Walnut Meadows,AZ,US,35.19643,-111.56310,2063.8,88,FGZWFO,INACTIVE
E1BEN,9999999,Bend/Pine Nursery,OR,US,44.0929,-121.2622,1043.9,89,ODEQ,INACTIVE
E7BEN,,Bend/Road Department,OR,US,44.0217,-121.2605,1104.0,89,ODEQ,ACTIVE
E3CAR,9999999,Carus/Spangler Rd,OR,US,45.2592,-121.4130,816.9,89,ODEQ,ACTIVE
ECOVE,,Cove/Cove City Hall,OR,US,45.3008,-117.8128,882.1,89,ODEQ,ACTIVE
E9GRA,9999999,Grants Pass/Parkside School,OR,US,42.4341,-123.3485,277.4,89,ODEQ,ACTIVE
E3HAL,9999999,Halsey/Central Linn HS,OR,US,44.38900,-123.08500,86.0,89,ODEQ,INACTIVE
E8KLA,9999999,Klamath Falls/Peterson School,OR,US,42.1889,-121.7225,1255.8,89,ODEQ,ACTIVE
E8LAG,,La Grande/Ash St,OR,US,45.3390,-118.0952,602.9,89,ODEQ,ACTIVE
E3LAK,9999999,Lakeview /Center & M,OR,US,42.1853,-120.3519,1447.8,89,ODEQ,ACTIVE
EMADR,,Madras/Westside School,OR,US,44.6306,-121.1316,675.4,89,ODEQ,ACTIVE
E0MED,9999999,Medford/MTV,OR,US,42.3420,-122.9098,410.0,89,ODEQ,ACTIVE
E6PEN,9999999,Pendleton /McKay Creek,OR,US,45.6519,-118.8186,335.3,89,ODEQ,ACTIVE
E0POR,9999999,Portland /Jefferson HS,OR,US,45.5607,-122.6715,64.0,89,ODEQ,ACTIVE
E5POR,9999999,Portland/Sauvie Island,OR,US,45.7681,-122.7719,6.1,89,ODEQ,ACTIVE
E3POR,9999999,Portland/SE Lafayette,OR,US,45.4966,-122.6029,70.1,89,ODEQ,ACTIVE
EPRIN,,Prineville/Davidson Park,OR,US,44.2996,-120.8447,872.9,89,ODEQ,ACTIVE
E0SAL,9999999,Salem-Turner/Cascade JHS,OR,US,44.8097,-122.9941,150.9,89,ODEQ,ACTIVE
WHLA2,,AAMT Whittier Staging Area MP 4.3,AK,US,60.77638,-148.72586,31.1,90,AKDOT,ACTIVE
ALCA2,,Alaska Highway @ Canadian Border MP 122,AK,US,62.62119,-141.01085,598.0,90,AKDOT,ACTIVE
DTLA2,,Alaska Highway @ Dot Lake MP 1360.4,AK,US,63.65013,-144.04784,447.1,90,AKDOT,ACTIVE
GOAA2,,Back Loop Road @ Goat Hill - bottom,AK,US,58.39410,-134.62314,28.0,90,AKDOT,ACTIVE
COHA2,,Glacier Highway @ Cohen Drive MP 21,AK,US,58.44964,-134.77029,77.1,90,AKDOT,ACTIVE
AK016,,Glacier Highway @ Cohen Drive MP 22,AK,US,58.46404,-134.77760,64.9,90,AKDOT,INACTIVE
EGNA2,,Glacier Highway/Egan Drive @ MP 3,AK,US,58.32133,-134.45583,11.0,90,AKDOT,ACTIVE
AK014,,Glacier Highway/Egan Drive @ MP 3,AK,US,58.33191,-134.48241,4.9,90,AKDOT,INACTIVE
GKRA2,,Glenn Highway @ 2nd Knik River Bridge M,AK,US,61.49387,-149.24477,24.1,90,AKDOT,ACTIVE
GWSA2,,Glenn Highway @ Eagle River Bridge MP 1,AK,US,61.31169,-149.57626,87.2,90,AKDOT,ACTIVE
GMTA2,,Glenn Highway @ Gunsight Mountain MP 11,AK,US,61.83376,-147.40839,986.0,90,AKDOT,ACTIVE
GHYA2,,Glenn Highway @ MP 176.6,AK,US,62.10646,-145.85304,644.0,90,AKDOT,ACTIVE
GTFA2,,Glenn Highway @ MP 35.2,AK,US,61.54685,-149.25078,31.1,90,AKDOT,ACTIVE
GERA2,,Glenn Highway @ S Curves MP 9.9,AK,US,61.27797,-149.63066,143.9,90,AKDOT,ACTIVE
TBFA2,,Glenn Highway @ Thunderbird Falls MP 24,AK,US,61.43855,-149.39520,89.0,90,AKDOT,ACTIVE
AK017,,Haines Highway @ Chilkat River Bridge,AK,US,59.42499,-136.10400,50.0,90,AKDOT,INACTIVE
HHWA2,,Haines Highway @ Chilkat River Bridge M,AK,US,59.41558,-135.93108,50.0,90,AKDOT,ACTIVE
AK030,,Haines Highway @ Klehini MP 36.6,AK,US,59.42226,-136.05840,67.1,90,AKDOT,INACTIVE
HHKA2,,Haines Highway @ Klehini MP 36.6,AK,US,59.43865,-136.27274,184.1,90,AKDOT,ACTIVE
HRHA2,,Hillside Road @ Upper Huffman Road,AK,US,61.10782,-149.74452,317.0,90,AKDOT,ACTIVE
AK032,,Klondike Highway @ US/Canada Border,AK,US,59.62964,-135.16420,1001.9,90,AKDOT,INACTIVE
KLNA2,,Klondike Highway @ US/Canada Border,AK,US,59.62964,-135.16420,1001.9,90,AKDOT,ACTIVE
AK015,,Mendenhall Loop Road @ Goat Hill - bot,AK,US,58.38641,-134.54170,34.1,90,AKDOT,INACTIVE
BQPA2,,Mitkof Higway @ Blaquiere Point MP 33,AK,US,56.58412,-132.54399,9.1,90,AKDOT,ACTIVE
NHDA2,,North Douglas Highway MP 4,AK,US,58.33290,-134.50227,22.9,90,AKDOT,ACTIVE
AK034,,North Douglas Highway MP 4 -uc,AK,US,58.32767,-134.49120,27.1,90,AKDOT,INACTIVE
ACRA2,,Parks Highway @ Antler Creek MP 244,AK,US,63.80962,-148.96474,554.1,90,AKDOT,ACTIVE
HKLA2,,Parks Highway @ Hawk Lane MP 53.2,AK,US,61.58493,-149.74461,78.9,90,AKDOT,ACTIVE
PLCA2,,Parks Highway @ Little Coal Creek MP 16,AK,US,62.88903,-149.76613,416.1,90,AKDOT,ACTIVE
PTFA2,,Parks Highway @ MP 35,AK,US,61.55362,-149.24733,107.3,90,AKDOT,ACTIVE
NHPA2,,Parks Highway @ Nenana Hills MP 325.4,AK,US,64.70772,-148.63222,433.1,90,AKDOT,ACTIVE
RXBA2,,Parks Highway @ Rex Bridge MP 276,AK,US,64.21821,-149.27682,235.9,90,AKDOT,ACTIVE
TKPA2,,Parks Highway @ Talkeetna Road MP 98.3,AK,US,62.12944,-150.03966,120.1,90,AKDOT,ACTIVE
BRPA2,,Parks Hwy @ Broad Pass Summit MP 201,AK,US,63.32781,-149.12920,743.1,90,AKDOT,INACTIVE
PSGA2,,Pasagshak Road Kodiak @ MP 2.1,AK,US,57.53003,-152.45918,116.1,90,AKDOT,ACTIVE
RBIA2,,Richardson Highway @ Badger Interchange,AK,US,64.80972,-147.58212,159.1,90,AKDOT,ACTIVE
BCHA2,,Richardson Highway @ Birch Lake MP 307.,AK,US,64.31569,-146.69179,264.0,90,AKDOT,ACTIVE
EGHA2,,Richardson Highway @ Edgerton Highway M,AK,US,61.70879,-145.16229,634.0,90,AKDOT,ACTIVE
RHKA2,,Richardson Highway @ Keystone Canyon MP,AK,US,61.05914,-145.93431,104.9,90,AKDOT,ACTIVE
RHVA2,,Richardson Highway @ MP 18.6,AK,US,61.11105,-145.81750,206.0,90,AKDOT,ACTIVE
RSCA2,,Richardson Highway @ Stuart Creek MP 45,AK,US,61.26066,-145.28380,370.9,90,AKDOT,ACTIVE
TFTA2,,Richardson Highway @ Tenderfoot MP 292.,AK,US,64.28253,-146.27780,417.9,90,AKDOT,ACTIVE
RHRA2,,Richardson Highway @ Thompson Pass MP 2,AK,US,61.12837,-145.73183,835.2,90,AKDOT,ACTIVE
TRDA2,,Richardson Highway @ Trims DOT Camp MP,AK,US,63.41552,-145.74844,755.0,90,AKDOT,ACTIVE
SBPA2,,Seward Highway @ Bird Point MP 96.3,AK,US,60.92979,-149.34497,34.1,90,AKDOT,ACTIVE
SHDA2,,Seward Highway @ Divide MP 11.7,AK,US,60.25128,-149.35291,216.1,90,AKDOT,INACTIVE
SHRA2,,Seward Highway @ Huffman Road MP 120,AK,US,61.10932,-149.85124,67.7,90,AKDOT,ACTIVE
SMCA2,,Seward Highway @ McHugh Creek MP 111.8,AK,US,61.01682,-149.73625,24.1,90,AKDOT,ACTIVE
SPGA2,,Seward Highway @ Portage Glacier Road M,AK,US,60.81894,-148.97575,23.5,90,AKDOT,ACTIVE
FTSA2,,Seward Highway @ Summit Lake Lodge MP 4,AK,US,60.64032,-149.50040,413.9,90,AKDOT,ACTIVE
SRPA2,,Seward Highway @ Turnagain Pass MP 69.9,AK,US,60.80353,-149.18620,310.9,90,AKDOT,INACTIVE
CLRA2,,Steese Highway @ Cleary Summit MP 20.9,AK,US,65.04703,-147.44650,691.0,90,AKDOT,ACTIVE
SOLA2,,Sterling Highway @ DOT Soldotna MS  - M,AK,US,60.45519,-151.09993,78.9,90,AKDOT,ACTIVE
SJLA2,,Sterling Highway @ Jean Lake Hill MP 62,AK,US,60.52376,-150.21016,189.0,90,AKDOT,ACTIVE
NRBA2,,Sterling Highway @ Ninilchik River Brid,AK,US,60.04770,-151.65891,29.9,90,AKDOT,ACTIVE
RUFA2,,Sterling Highway @ Russian River Ferry,AK,US,60.48734,-150.00211,114.9,90,AKDOT,ACTIVE
SRNA2,,Sterling Highway @ Tern Lake MP 37,AK,US,60.53240,-149.55537,209.1,90,AKDOT,ACTIVE
